timestamp,y
8/5/19 17:00,1088
8/5/19 18:00,557
8/5/19 19:00,129
8/5/19 20:00,19.7
8/5/19 21:00,0
8/5/19 22:00,0
8/5/19 23:00,0
8/6/19 0:00,0
8/6/19 1:00,0
8/6/19 2:00,0
8/6/19 3:00,0
8/6/19 4:00,0
8/6/19 5:00,0
8/6/19 6:00,39.2
8/6/19 7:00,211
8/6/19 8:00,656
8/6/19 9:00,1275
8/6/19 10:00,1706
8/6/19 11:00,1951
8/6/19 12:00,1634
8/6/19 13:00,927
8/6/19 14:00,1037
8/6/19 15:00,769
8/6/19 16:00,244
8/6/19 17:00,468
8/6/19 18:00,268
8/6/19 19:00,64.1
8/6/19 20:00,13
8/6/19 21:00,0
8/6/19 22:00,0
8/6/19 23:00,0
8/7/19 0:00,0
8/7/19 1:00,0
8/7/19 2:00,0
8/7/19 3:00,0
8/7/19 4:00,0
8/7/19 5:00,0
8/7/19 6:00,9.1
8/7/19 7:00,103
8/7/19 8:00,164
8/7/19 9:00,245
8/7/19 10:00,1155
8/7/19 11:00,963
8/7/19 12:00,1086
8/7/19 13:00,227
8/7/19 14:00,399
8/7/19 15:00,247
8/7/19 16:00,522
8/7/19 17:00,700
8/7/19 18:00,532
8/7/19 19:00,157
8/7/19 20:00,14
8/7/19 21:00,0
8/7/19 22:00,0
8/7/19 23:00,0
8/8/19 0:00,0
8/8/19 1:00,0
8/8/19 2:00,0
8/8/19 3:00,0
8/8/19 4:00,0
8/8/19 5:00,0
8/8/19 6:00,49
8/8/19 7:00,267
8/8/19 8:00,469
8/8/19 9:00,1295
8/8/19 10:00,1749
8/8/19 11:00,1643
8/8/19 12:00,1919
8/8/19 13:00,407
8/8/19 14:00,274
8/8/19 15:00,808
8/8/19 16:00,925
8/8/19 17:00,290
8/8/19 18:00,135
8/8/19 19:00,227
8/8/19 20:00,17.5
8/8/19 21:00,0
8/8/19 22:00,0
8/8/19 23:00,0
8/9/19 0:00,0
8/9/19 1:00,0
8/9/19 2:00,0
8/9/19 3:00,0
8/9/19 4:00,0
8/9/19 5:00,0
8/9/19 6:00,32.2
8/9/19 7:00,238
8/9/19 8:00,789
8/9/19 9:00,1365
8/9/19 10:00,1671
8/9/19 11:00,1992
8/9/19 12:00,1991
8/9/19 13:00,1639
8/9/19 14:00,1857
8/9/19 15:00,1376
8/9/19 16:00,1550
8/9/19 17:00,449
8/9/19 18:00,481
8/9/19 19:00,126
8/9/19 20:00,30.1
8/9/19 21:00,0
8/9/19 22:00,0
8/9/19 23:00,0
8/10/19 0:00,0
8/10/19 1:00,0
8/10/19 2:00,0
8/10/19 3:00,0
8/10/19 4:00,0
8/10/19 5:00,0
8/10/19 6:00,57.4
8/10/19 7:00,219
8/10/19 8:00,672
8/10/19 9:00,1252
8/10/19 10:00,1535
8/10/19 11:00,656
8/10/19 12:00,1680
8/10/19 13:00,1555
8/10/19 14:00,1667
8/10/19 15:00,602
8/10/19 16:00,1466
8/10/19 17:00,679
8/10/19 18:00,430
8/10/19 19:00,129
8/10/19 20:00,19.2
8/10/19 21:00,0
8/10/19 22:00,0
8/10/19 23:00,0
8/11/19 0:00,0
8/11/19 1:00,0
8/11/19 2:00,0
8/11/19 3:00,0
8/11/19 4:00,0
8/11/19 5:00,0
8/11/19 6:00,41.7
8/11/19 7:00,233
8/11/19 8:00,807
8/11/19 9:00,1300
8/11/19 10:00,1770
8/11/19 11:00,1957
8/11/19 12:00,1972
8/11/19 13:00,1658
8/11/19 14:00,1743
8/11/19 15:00,1739
8/11/19 16:00,1717
8/11/19 17:00,1052
8/11/19 18:00,464
8/11/19 19:00,110
8/11/19 20:00,10.2
8/11/19 21:00,0
8/11/19 22:00,0
8/11/19 23:00,0
8/12/19 0:00,0
8/12/19 1:00,0
8/12/19 2:00,0
8/12/19 3:00,0
8/12/19 4:00,0
8/12/19 5:00,0
8/12/19 6:00,43.5
8/12/19 7:00,147
8/12/19 8:00,473
8/12/19 9:00,839
8/12/19 10:00,719
8/12/19 11:00,1121
8/12/19 12:00,1910
8/12/19 13:00,1993
8/12/19 14:00,1314
8/12/19 15:00,1441
8/12/19 16:00,601
8/12/19 17:00,262
8/12/19 18:00,302
8/12/19 19:00,81.8
8/12/19 20:00,6.3
8/12/19 21:00,0
8/12/19 22:00,0
8/12/19 23:00,0
8/13/19 0:00,0
8/13/19 1:00,0
8/13/19 2:00,0
8/13/19 3:00,0
8/13/19 4:00,0
8/13/19 5:00,0
8/13/19 6:00,0
8/13/19 7:00,70.9
8/13/19 8:00,169
8/13/19 9:00,276
8/13/19 10:00,827
8/13/19 11:00,850
8/13/19 12:00,837
8/13/19 13:00,1768
8/13/19 14:00,1754
8/13/19 15:00,807
8/13/19 16:00,935
8/13/19 17:00,459
8/13/19 18:00,285
8/13/19 19:00,91.7
8/13/19 20:00,8.6
8/13/19 21:00,0
8/13/19 22:00,0
8/13/19 23:00,0
8/14/19 0:00,0
8/14/19 1:00,0
8/14/19 2:00,0
8/14/19 3:00,0
8/14/19 4:00,0
8/14/19 5:00,0
8/14/19 6:00,34
8/14/19 7:00,203
8/14/19 8:00,508
8/14/19 9:00,1303
8/14/19 10:00,1742
8/14/19 11:00,1968
8/14/19 12:00,1968
8/14/19 13:00,1939
8/14/19 14:00,1992
8/14/19 15:00,1923
8/14/19 16:00,1611
8/14/19 17:00,1122
8/14/19 18:00,424
8/14/19 19:00,109
8/14/19 20:00,17.3
8/14/19 21:00,0
8/14/19 22:00,0
8/14/19 23:00,0
8/15/19 0:00,0
8/15/19 1:00,0
8/15/19 2:00,0
8/15/19 3:00,0
8/15/19 4:00,0
8/15/19 5:00,0
8/15/19 6:00,37.2
8/15/19 7:00,150
8/15/19 8:00,260
8/15/19 9:00,792
8/15/19 10:00,1390
8/15/19 11:00,1552
8/15/19 12:00,1990
8/15/19 13:00,1957
8/15/19 14:00,1628
8/15/19 15:00,1687
8/15/19 16:00,342
8/15/19 17:00,48.6
8/15/19 18:00,36.9
8/15/19 19:00,24.7
8/15/19 20:00,9
8/15/19 21:00,0
8/15/19 22:00,0
8/15/19 23:00,0
8/16/19 0:00,0
8/16/19 1:00,0
8/16/19 2:00,0
8/16/19 3:00,0
8/16/19 4:00,0
8/16/19 5:00,0
8/16/19 6:00,43.8
8/16/19 7:00,226
8/16/19 8:00,695
8/16/19 9:00,1010
8/16/19 10:00,869
8/16/19 11:00,1330
8/16/19 12:00,1265
8/16/19 13:00,1026
8/16/19 14:00,1901
8/16/19 15:00,408
8/16/19 16:00,1219
8/16/19 17:00,982
8/16/19 18:00,76
8/16/19 19:00,12.5
8/16/19 20:00,0
8/16/19 21:00,0
8/16/19 22:00,0
8/16/19 23:00,0
8/17/19 0:00,0
8/17/19 1:00,0
8/17/19 2:00,0
8/17/19 3:00,0
8/17/19 4:00,0
8/17/19 5:00,0
8/17/19 6:00,53
8/17/19 7:00,281
8/17/19 8:00,543
8/17/19 9:00,1350
8/17/19 10:00,1091
8/17/19 11:00,1084
8/17/19 12:00,517
8/17/19 13:00,102
8/17/19 14:00,278
8/17/19 15:00,42.4
8/17/19 16:00,457
8/17/19 17:00,879
8/17/19 18:00,501
8/17/19 19:00,79.1
8/17/19 20:00,10.3
8/17/19 21:00,0
8/17/19 22:00,0
8/17/19 23:00,0
8/18/19 0:00,0
8/18/19 1:00,0
8/18/19 2:00,0
8/18/19 3:00,0
8/18/19 4:00,0
8/18/19 5:00,0
8/18/19 6:00,19.1
8/18/19 7:00,146
8/18/19 8:00,274
8/18/19 9:00,699
8/18/19 10:00,1586
8/18/19 11:00,1841
8/18/19 12:00,1680
8/18/19 13:00,988
8/18/19 14:00,1220
8/18/19 15:00,764
8/18/19 16:00,0
8/18/19 17:00,0
8/18/19 18:00,487
8/18/19 19:00,122
8/18/19 20:00,9
8/18/19 21:00,0
8/18/19 22:00,0
8/18/19 23:00,0
8/19/19 0:00,0
8/19/19 1:00,0
8/19/19 2:00,0
8/19/19 3:00,0
8/19/19 4:00,0
8/19/19 5:00,0
8/19/19 6:00,1.5
8/19/19 7:00,45.2
8/19/19 8:00,469
8/19/19 9:00,1214
8/19/19 10:00,841
8/19/19 11:00,1518
8/19/19 12:00,1947
8/19/19 13:00,1594
8/19/19 14:00,1350
8/19/19 15:00,1914
8/19/19 16:00,1217
8/19/19 17:00,820
8/19/19 18:00,328
8/19/19 19:00,81.6
8/19/19 20:00,2.9
8/19/19 21:00,0
8/19/19 22:00,0
8/19/19 23:00,0
8/20/19 0:00,0
8/20/19 1:00,0
8/20/19 2:00,0
8/20/19 3:00,0
8/20/19 4:00,0
8/20/19 5:00,0
8/20/19 6:00,29.5
8/20/19 7:00,201
8/20/19 8:00,699
8/20/19 9:00,1286
8/20/19 10:00,1703
8/20/19 11:00,1935
8/20/19 12:00,1927
8/20/19 13:00,1765
8/20/19 14:00,1729
8/20/19 15:00,1305
8/20/19 16:00,1265
8/20/19 17:00,1015
8/20/19 18:00,398
8/20/19 19:00,72
8/20/19 20:00,0
8/20/19 21:00,0
8/20/19 22:00,0
8/20/19 23:00,0
8/21/19 0:00,0
8/21/19 1:00,0
8/21/19 2:00,0
8/21/19 3:00,0
8/21/19 4:00,0
8/21/19 5:00,0
8/21/19 6:00,0
8/21/19 7:00,39
8/21/19 8:00,102
8/21/19 9:00,280
8/21/19 10:00,521
8/21/19 11:00,1392
8/21/19 12:00,1611
8/21/19 13:00,1455
8/21/19 14:00,1384
8/21/19 15:00,1579
8/21/19 16:00,1527
8/21/19 17:00,986
8/21/19 18:00,253
8/21/19 19:00,111
8/21/19 20:00,0
8/21/19 21:00,0
8/21/19 22:00,0
8/21/19 23:00,0
8/22/19 0:00,0
8/22/19 1:00,0
8/22/19 2:00,0
8/22/19 3:00,0
8/22/19 4:00,0
8/22/19 5:00,0
8/22/19 6:00,14
8/22/19 7:00,115
8/22/19 8:00,266
8/22/19 9:00,759
8/22/19 10:00,871
8/22/19 11:00,1033
8/22/19 12:00,630
8/22/19 13:00,1104
8/22/19 14:00,1240
8/22/19 15:00,649
8/22/19 16:00,591
8/22/19 17:00,630
8/22/19 18:00,496
8/22/19 19:00,65.5
8/22/19 20:00,0.7
8/22/19 21:00,0
8/22/19 22:00,0
8/22/19 23:00,0
8/23/19 0:00,0
8/23/19 1:00,0
8/23/19 2:00,0
8/23/19 3:00,0
8/23/19 4:00,0
8/23/19 5:00,0
8/23/19 6:00,16.2
8/23/19 7:00,224
8/23/19 8:00,727
8/23/19 9:00,1359
8/23/19 10:00,1546
8/23/19 11:00,1286
8/23/19 12:00,1407
8/23/19 13:00,1647
8/23/19 14:00,1994
8/23/19 15:00,1968
8/23/19 16:00,1627
8/23/19 17:00,1092
8/23/19 18:00,459
8/23/19 19:00,65.4
8/23/19 20:00,0
8/23/19 21:00,0
8/23/19 22:00,0
8/23/19 23:00,0
8/24/19 0:00,0
8/24/19 1:00,0
8/24/19 2:00,0
8/24/19 3:00,0
8/24/19 4:00,0
8/24/19 5:00,0
8/24/19 6:00,10.6
8/24/19 7:00,48.7
8/24/19 8:00,711
8/24/19 9:00,885
8/24/19 10:00,502
8/24/19 11:00,1113
8/24/19 12:00,702
8/24/19 13:00,1265
8/24/19 14:00,397
8/24/19 15:00,628
8/24/19 16:00,389
8/24/19 17:00,313
8/24/19 18:00,205
8/24/19 19:00,40.7
8/24/19 20:00,0
8/24/19 21:00,0
8/24/19 22:00,0
8/24/19 23:00,0
8/25/19 0:00,0
8/25/19 1:00,0
8/25/19 2:00,0
8/25/19 3:00,0
8/25/19 4:00,0
8/25/19 5:00,0
8/25/19 6:00,32.5
8/25/19 7:00,196
8/25/19 8:00,740
8/25/19 9:00,1320
8/25/19 10:00,1676
8/25/19 11:00,1979
8/25/19 12:00,1967
8/25/19 13:00,1863
8/25/19 14:00,1584
8/25/19 15:00,1103
8/25/19 16:00,1043
8/25/19 17:00,870
8/25/19 18:00,357
8/25/19 19:00,77.1
8/25/19 20:00,0
8/25/19 21:00,0
8/25/19 22:00,0
8/25/19 23:00,0
8/26/19 0:00,0
8/26/19 1:00,0
8/26/19 2:00,0
8/26/19 3:00,0
8/26/19 4:00,0
8/26/19 5:00,0
8/26/19 6:00,16.3
8/26/19 7:00,193
8/26/19 8:00,731
8/26/19 9:00,1307
8/26/19 10:00,1813
8/26/19 11:00,1977
8/26/19 12:00,1991
8/26/19 13:00,1986
8/26/19 14:00,1976
8/26/19 15:00,1692
8/26/19 16:00,1401
8/26/19 17:00,625
8/26/19 18:00,417
8/26/19 19:00,58.8
8/26/19 20:00,0
8/26/19 21:00,0
8/26/19 22:00,0
8/26/19 23:00,0
8/27/19 0:00,0
8/27/19 1:00,0
8/27/19 2:00,0
8/27/19 3:00,0
8/27/19 4:00,0
8/27/19 5:00,0
8/27/19 6:00,26.8
8/27/19 7:00,85.2
8/27/19 8:00,153
8/27/19 9:00,399
8/27/19 10:00,747
8/27/19 11:00,1284
8/27/19 12:00,1451
8/27/19 13:00,754
8/27/19 14:00,648
8/27/19 15:00,1182
8/27/19 16:00,1079
8/27/19 17:00,554
8/27/19 18:00,181
8/27/19 19:00,52.4
8/27/19 20:00,0
8/27/19 21:00,0
8/27/19 22:00,0
8/27/19 23:00,0
8/28/19 0:00,0
8/28/19 1:00,0
8/28/19 2:00,0
8/28/19 3:00,0
8/28/19 4:00,0
8/28/19 5:00,0
8/28/19 6:00,0
8/28/19 7:00,32.8
8/28/19 8:00,125
8/28/19 9:00,225
8/28/19 10:00,353
8/28/19 11:00,250
8/28/19 12:00,463
8/28/19 13:00,392
8/28/19 14:00,566
8/28/19 15:00,551
8/28/19 16:00,1015
8/28/19 17:00,778
8/28/19 18:00,225
8/28/19 19:00,63.2
8/28/19 20:00,0
8/28/19 21:00,0
8/28/19 22:00,0
8/28/19 23:00,0
8/29/19 0:00,0
8/29/19 1:00,0
8/29/19 2:00,0
8/29/19 3:00,0
8/29/19 4:00,0
8/29/19 5:00,0
8/29/19 6:00,16.2
8/29/19 7:00,181
8/29/19 8:00,753
8/29/19 9:00,777
8/29/19 10:00,1614
8/29/19 11:00,1712
8/29/19 12:00,1781
8/29/19 13:00,1572
8/29/19 14:00,1888
8/29/19 15:00,1982
8/29/19 16:00,1268
8/29/19 17:00,996
8/29/19 18:00,397
8/29/19 19:00,41.5
8/29/19 20:00,0
8/29/19 21:00,0
8/29/19 22:00,0
8/29/19 23:00,0
8/30/19 0:00,0
8/30/19 1:00,0
8/30/19 2:00,0
8/30/19 3:00,0
8/30/19 4:00,0
8/30/19 5:00,0
8/30/19 6:00,20.7
8/30/19 7:00,117
8/30/19 8:00,306
8/30/19 9:00,721
8/30/19 10:00,1613
8/30/19 11:00,1990
8/30/19 12:00,1359
8/30/19 13:00,1907
8/30/19 14:00,1415
8/30/19 15:00,1202
8/30/19 16:00,1293
8/30/19 17:00,1008
8/30/19 18:00,388
8/30/19 19:00,48.2
8/30/19 20:00,0
8/30/19 21:00,0
8/30/19 22:00,0
8/30/19 23:00,0
8/31/19 0:00,0
8/31/19 1:00,0
8/31/19 2:00,0
8/31/19 3:00,0
8/31/19 4:00,0
8/31/19 5:00,0
8/31/19 6:00,20.8
8/31/19 7:00,190
8/31/19 8:00,694
8/31/19 9:00,1286
8/31/19 10:00,1810
8/31/19 11:00,1643
8/31/19 12:00,1673
8/31/19 13:00,1417
8/31/19 14:00,1025
8/31/19 15:00,1533
8/31/19 16:00,1409
8/31/19 17:00,1058
8/31/19 18:00,380
8/31/19 19:00,52
8/31/19 20:00,0
8/31/19 21:00,0
8/31/19 22:00,0
8/31/19 23:00,0
9/1/19 0:00,0
9/1/19 1:00,0
9/1/19 2:00,0
9/1/19 3:00,0
9/1/19 4:00,0
9/1/19 5:00,0
9/1/19 6:00,0
9/1/19 7:00,43.7
9/1/19 8:00,117
9/1/19 9:00,321
9/1/19 10:00,619
9/1/19 11:00,793
9/1/19 12:00,833
9/1/19 13:00,1668
9/1/19 14:00,1516
9/1/19 15:00,821
9/1/19 16:00,607
9/1/19 17:00,646
9/1/19 18:00,142
9/1/19 19:00,24.3
9/1/19 20:00,0
9/1/19 21:00,0
9/1/19 22:00,0
9/1/19 23:00,0
9/2/19 0:00,0
9/2/19 1:00,0
9/2/19 2:00,0
9/2/19 3:00,0
9/2/19 4:00,0
9/2/19 5:00,0
9/2/19 6:00,0
9/2/19 7:00,75.7
9/2/19 8:00,57.4
9/2/19 9:00,381
9/2/19 10:00,217
9/2/19 11:00,355
9/2/19 12:00,1203
9/2/19 13:00,1415
9/2/19 14:00,1449
9/2/19 15:00,715
9/2/19 16:00,1053
9/2/19 17:00,560
9/2/19 18:00,335
9/2/19 19:00,43.9
9/2/19 20:00,0
9/2/19 21:00,0
9/2/19 22:00,0
9/2/19 23:00,0
9/3/19 0:00,0
9/3/19 1:00,0
9/3/19 2:00,0
9/3/19 3:00,0
9/3/19 4:00,0
9/3/19 5:00,0
9/3/19 6:00,11.8
9/3/19 7:00,116
9/3/19 8:00,473
9/3/19 9:00,1044
9/3/19 10:00,922
9/3/19 11:00,985
9/3/19 12:00,1310
9/3/19 13:00,1300
9/3/19 14:00,1800
9/3/19 15:00,1508
9/3/19 16:00,1370
9/3/19 17:00,661
9/3/19 18:00,210
9/3/19 19:00,46.5
9/3/19 20:00,0
9/3/19 21:00,0
9/3/19 22:00,0
9/3/19 23:00,0
9/4/19 0:00,0
9/4/19 1:00,0
9/4/19 2:00,0
9/4/19 3:00,0
9/4/19 4:00,0
9/4/19 5:00,0
9/4/19 6:00,0
9/4/19 7:00,73.7
9/4/19 8:00,469
9/4/19 9:00,266
9/4/19 10:00,1754
9/4/19 11:00,1579
9/4/19 12:00,1995
9/4/19 13:00,1174
9/4/19 14:00,1329
9/4/19 15:00,859
9/4/19 16:00,845
9/4/19 17:00,779
9/4/19 18:00,271
9/4/19 19:00,38.3
9/4/19 20:00,0
9/4/19 21:00,0
9/4/19 22:00,0
9/4/19 23:00,0
9/5/19 0:00,0
9/5/19 1:00,0
9/5/19 2:00,0
9/5/19 3:00,0
9/5/19 4:00,0
9/5/19 5:00,0
9/5/19 6:00,14.9
9/5/19 7:00,164
9/5/19 8:00,724
9/5/19 9:00,1291
9/5/19 10:00,1570
9/5/19 11:00,1995
9/5/19 12:00,1290
9/5/19 13:00,1996
9/5/19 14:00,966
9/5/19 15:00,957
9/5/19 16:00,1510
9/5/19 17:00,962
9/5/19 18:00,317
9/5/19 19:00,29.3
9/5/19 20:00,0
9/5/19 21:00,0
9/5/19 22:00,0
9/5/19 23:00,0
9/6/19 0:00,0
9/6/19 1:00,0
9/6/19 2:00,0
9/6/19 3:00,0
9/6/19 4:00,0
9/6/19 5:00,0
9/6/19 6:00,11.3
9/6/19 7:00,162
9/6/19 8:00,706
9/6/19 9:00,1318
9/6/19 10:00,1752
9/6/19 11:00,1987
9/6/19 12:00,1994
9/6/19 13:00,1401
9/6/19 14:00,1843
9/6/19 15:00,1748
9/6/19 16:00,745
9/6/19 17:00,210
9/6/19 18:00,34.6
9/6/19 19:00,10.7
9/6/19 20:00,0
9/6/19 21:00,0
9/6/19 22:00,0
9/6/19 23:00,0
9/7/19 0:00,0
9/7/19 1:00,0
9/7/19 2:00,0
9/7/19 3:00,0
9/7/19 4:00,0
9/7/19 5:00,0
9/7/19 6:00,0
9/7/19 7:00,105
9/7/19 8:00,503
9/7/19 9:00,1384
9/7/19 10:00,1675
9/7/19 11:00,1954
9/7/19 12:00,1807
9/7/19 13:00,1326
9/7/19 14:00,989
9/7/19 15:00,1651
9/7/19 16:00,811
9/7/19 17:00,934
9/7/19 18:00,219
9/7/19 19:00,37.1
9/7/19 20:00,0
9/7/19 21:00,0
9/7/19 22:00,0
9/7/19 23:00,0
9/8/19 0:00,0
9/8/19 1:00,0
9/8/19 2:00,0
9/8/19 3:00,0
9/8/19 4:00,0
9/8/19 5:00,0
9/8/19 6:00,1.5
9/8/19 7:00,126
9/8/19 8:00,710
9/8/19 9:00,728
9/8/19 10:00,863
9/8/19 11:00,1225
9/8/19 12:00,1421
9/8/19 13:00,1659
9/8/19 14:00,1201
9/8/19 15:00,902
9/8/19 16:00,793
9/8/19 17:00,372
9/8/19 18:00,166
9/8/19 19:00,37.7
9/8/19 20:00,0
9/8/19 21:00,0
9/8/19 22:00,0
9/8/19 23:00,0
9/9/19 0:00,0
9/9/19 1:00,0
9/9/19 2:00,0
9/9/19 3:00,0
9/9/19 4:00,0
9/9/19 5:00,0
9/9/19 6:00,10.8
9/9/19 7:00,174
9/9/19 8:00,441
9/9/19 9:00,1263
9/9/19 10:00,1328
9/9/19 11:00,1686
9/9/19 12:00,1650
9/9/19 13:00,1844
9/9/19 14:00,1907
9/9/19 15:00,1648
9/9/19 16:00,1498
9/9/19 17:00,401
9/9/19 18:00,241
9/9/19 19:00,31.7
9/9/19 20:00,0
9/9/19 21:00,0
9/9/19 22:00,0
9/9/19 23:00,0
9/10/19 0:00,0
9/10/19 1:00,0
9/10/19 2:00,0
9/10/19 3:00,0
9/10/19 4:00,0
9/10/19 5:00,0
9/10/19 6:00,6.2
9/10/19 7:00,136
9/10/19 8:00,682
9/10/19 9:00,1265
9/10/19 10:00,1686
9/10/19 11:00,1850
9/10/19 12:00,1896
9/10/19 13:00,1862
9/10/19 14:00,1929
9/10/19 15:00,1668
9/10/19 16:00,745
9/10/19 17:00,320
9/10/19 18:00,166
9/10/19 19:00,37.8
9/10/19 20:00,0
9/10/19 21:00,0
9/10/19 22:00,0
9/10/19 23:00,0
9/11/19 0:00,0
9/11/19 1:00,0
9/11/19 2:00,0
9/11/19 3:00,0
9/11/19 4:00,0
9/11/19 5:00,0
9/11/19 6:00,0
9/11/19 7:00,113
9/11/19 8:00,545
9/11/19 9:00,1103
9/11/19 10:00,1531
9/11/19 11:00,1663
9/11/19 12:00,1598
9/11/19 13:00,1899
9/11/19 14:00,1567
9/11/19 15:00,1046
9/11/19 16:00,611
9/11/19 17:00,628
9/11/19 18:00,213
9/11/19 19:00,11.7
9/11/19 20:00,0
9/11/19 21:00,0
9/11/19 22:00,0
9/11/19 23:00,0
9/12/19 0:00,0
9/12/19 1:00,0
9/12/19 2:00,0
9/12/19 3:00,0
9/12/19 4:00,0
9/12/19 5:00,0
9/12/19 6:00,0
9/12/19 7:00,12.4
9/12/19 8:00,43.4
9/12/19 9:00,90.5
9/12/19 10:00,267
9/12/19 11:00,657
9/12/19 12:00,662
9/12/19 13:00,1144
9/12/19 14:00,922
9/12/19 15:00,1206
9/12/19 16:00,1470
9/12/19 17:00,553
9/12/19 18:00,268
9/12/19 19:00,28.1
9/12/19 20:00,0
9/12/19 21:00,0
9/12/19 22:00,0
9/12/19 23:00,0
9/13/19 0:00,0
9/13/19 1:00,0
9/13/19 2:00,0
9/13/19 3:00,0
9/13/19 4:00,0
9/13/19 5:00,0
9/13/19 6:00,0
9/13/19 7:00,134
9/13/19 8:00,426
9/13/19 9:00,551
9/13/19 10:00,1215
9/13/19 11:00,1487
9/13/19 12:00,1396
9/13/19 13:00,1487
9/13/19 14:00,1523
9/13/19 15:00,979
9/13/19 16:00,620
9/13/19 17:00,599
9/13/19 18:00,128
9/13/19 19:00,22.8
9/13/19 20:00,0
9/13/19 21:00,0
9/13/19 22:00,0
9/13/19 23:00,0
9/14/19 0:00,0
9/14/19 1:00,0
9/14/19 2:00,0
9/14/19 3:00,0
9/14/19 4:00,0
9/14/19 5:00,0
9/14/19 6:00,0
9/14/19 7:00,108
9/14/19 8:00,234
9/14/19 9:00,746
9/14/19 10:00,659
9/14/19 11:00,1511
9/14/19 12:00,1162
9/14/19 13:00,336
9/14/19 14:00,1446
9/14/19 15:00,1787
9/14/19 16:00,1349
9/14/19 17:00,665
9/14/19 18:00,254
9/14/19 19:00,23.6
9/14/19 20:00,0
9/14/19 21:00,0
9/14/19 22:00,0
9/14/19 23:00,0
9/15/19 0:00,0
9/15/19 1:00,0
9/15/19 2:00,0
9/15/19 3:00,0
9/15/19 4:00,0
9/15/19 5:00,0
9/15/19 6:00,0
9/15/19 7:00,127
9/15/19 8:00,633
9/15/19 9:00,1177
9/15/19 10:00,1140
9/15/19 11:00,0
9/15/19 12:00,1999
9/15/19 13:00,1534
9/15/19 14:00,360
9/15/19 15:00,243
9/15/19 16:00,557
9/15/19 17:00,176
9/15/19 18:00,30
9/15/19 19:00,0
9/15/19 20:00,0
9/15/19 21:00,0
9/15/19 22:00,0
9/15/19 23:00,0
9/16/19 0:00,0
9/16/19 1:00,0
9/16/19 2:00,0
9/16/19 3:00,0
9/16/19 4:00,0
9/16/19 5:00,0
9/16/19 6:00,0
9/16/19 7:00,31
9/16/19 8:00,73.5
9/16/19 9:00,213
9/16/19 10:00,503
9/16/19 11:00,1387
9/16/19 12:00,1533
9/16/19 13:00,1983
9/16/19 14:00,1968
9/16/19 15:00,1726
9/16/19 16:00,1371
9/16/19 17:00,654
9/16/19 18:00,148
9/16/19 19:00,16.3
9/16/19 20:00,0
9/16/19 21:00,0
9/16/19 22:00,0
9/16/19 23:00,0
9/17/19 0:00,0
9/17/19 1:00,0
9/17/19 2:00,0
9/17/19 3:00,0
9/17/19 4:00,0
9/17/19 5:00,0
9/17/19 6:00,0
9/17/19 7:00,126
9/17/19 8:00,670
9/17/19 9:00,1280
9/17/19 10:00,1719
9/17/19 11:00,1971
9/17/19 12:00,1996
9/17/19 13:00,1995
9/17/19 14:00,1634
9/17/19 15:00,1838
9/17/19 16:00,1417
9/17/19 17:00,834
9/17/19 18:00,194
9/17/19 19:00,12.7
9/17/19 20:00,0
9/17/19 21:00,0
9/17/19 22:00,0
9/17/19 23:00,0
9/18/19 0:00,0
9/18/19 1:00,0
9/18/19 2:00,0
9/18/19 3:00,0
9/18/19 4:00,0
9/18/19 5:00,0
9/18/19 6:00,0
9/18/19 7:00,123
9/18/19 8:00,654
9/18/19 9:00,1275
9/18/19 10:00,1721
9/18/19 11:00,1976
9/18/19 12:00,1996
9/18/19 13:00,1995
9/18/19 14:00,1838
9/18/19 15:00,1427
9/18/19 16:00,1055
9/18/19 17:00,841
9/18/19 18:00,211
9/18/19 19:00,23.3
9/18/19 20:00,0
9/18/19 21:00,0
9/18/19 22:00,0
9/18/19 23:00,0
9/19/19 0:00,0
9/19/19 1:00,0
9/19/19 2:00,0
9/19/19 3:00,0
9/19/19 4:00,0
9/19/19 5:00,0
9/19/19 6:00,0
9/19/19 7:00,132
9/19/19 8:00,683
9/19/19 9:00,1312
9/19/19 10:00,1753
9/19/19 11:00,1976
9/19/19 12:00,1996
9/19/19 13:00,1991
9/19/19 14:00,1989
9/19/19 15:00,1842
9/19/19 16:00,1379
9/19/19 17:00,806
9/19/19 18:00,161
9/19/19 19:00,6.3
9/19/19 20:00,0
9/19/19 21:00,0
9/19/19 22:00,0
9/19/19 23:00,0
9/20/19 0:00,0
9/20/19 1:00,0
9/20/19 2:00,0
9/20/19 3:00,0
9/20/19 4:00,0
9/20/19 5:00,0
9/20/19 6:00,0
9/20/19 7:00,64.1
9/20/19 8:00,552
9/20/19 9:00,1149
9/20/19 10:00,1462
9/20/19 11:00,1929
9/20/19 12:00,1963
9/20/19 13:00,1919
9/20/19 14:00,1944
9/20/19 15:00,1710
9/20/19 16:00,1301
9/20/19 17:00,735
9/20/19 18:00,159
9/20/19 19:00,14.3
9/20/19 20:00,0
9/20/19 21:00,0
9/20/19 22:00,0
9/20/19 23:00,0
9/21/19 0:00,0
9/21/19 1:00,0
9/21/19 2:00,0
9/21/19 3:00,0
9/21/19 4:00,0
9/21/19 5:00,0
9/21/19 6:00,0
9/21/19 7:00,108
9/21/19 8:00,634
9/21/19 9:00,856
9/21/19 10:00,1634
9/21/19 11:00,1921
9/21/19 12:00,1967
9/21/19 13:00,1951
9/21/19 14:00,1903
9/21/19 15:00,1669
9/21/19 16:00,1255
